timestamp,req_id,model_type,input_tokens,output_tokens,priority,sla_deadline_ms
1238.927,train_req_039193,DeepSeek-70B,2673,412,2,2534
1238.951,train_req_039194,Qwen-14B,1707,336,3,585
1238.962,train_req_039195,DeepSeek-70B,1758,337,2,2351
1238.964,train_req_039196,LLaMA3-7B,314,588,1,206
1238.969,train_req_039197,LLaMA3-7B,3033,68,2,260
1238.98,train_req_039198,LLaMA3-7B,3320,675,3,266
1239.102,train_req_039199,LLaMA3-7B,495,316,1,209
1239.211,train_req_039200,DeepSeek-70B,4096,329,1,2819
1239.268,train_req_039201,LLaMA3-7B,2064,411,3,241
1239.277,train_req_039202,LLaMA3-7B,1316,171,2,226
1239.296,train_req_039203,Qwen-14B,4096,1319,3,704
1239.315,train_req_039204,Qwen-14B,311,176,2,515
1239.33,train_req_039205,LLaMA3-7B,3099,1230,1,261
1239.332,train_req_039206,Qwen-14B,3953,1273,1,697
1239.357,train_req_039207,LLaMA3-7B,2520,642,2,250
1239.359,train_req_039208,LLaMA3-7B,938,648,2,218
1239.412,train_req_039209,LLaMA3-7B,4096,448,2,281
1239.45,train_req_039210,Qwen-14B,4096,529,3,704
1239.464,train_req_039211,LLaMA3-7B,595,197,1,211
1239.498,train_req_039212,LLaMA3-7B,844,264,1,216
1239.506,train_req_039213,DeepSeek-70B,203,245,3,2040
1239.516,train_req_039214,LLaMA3-7B,1492,473,3,229
1239.529,train_req_039215,LLaMA3-7B,4096,135,2,281
1239.58,train_req_039216,DeepSeek-70B,330,488,2,2066
1239.588,train_req_039217,LLaMA3-7B,2622,697,3,252
1239.615,train_req_039218,LLaMA3-7B,1188,688,2,223
1239.622,train_req_039219,Qwen-14B,2655,237,3,632
1239.633,train_req_039220,LLaMA3-7B,2821,195,2,256
1239.642,train_req_039221,Qwen-14B,2238,748,2,611
1239.676,train_req_039222,LLaMA3-7B,324,217,3,206
1239.7,train_req_039223,LLaMA3-7B,661,333,1,213
1239.741,train_req_039224,Qwen-14B,1108,1895,3,555
1239.749,train_req_039225,Qwen-14B,2076,383,2,603
1239.75,train_req_039226,Qwen-14B,4096,590,2,704
1239.787,train_req_039227,LLaMA3-7B,4096,634,2,281
1239.791,train_req_039228,Qwen-14B,1569,95,2,578
1239.8,train_req_039229,Qwen-14B,1072,535,2,553
1239.812,train_req_039230,Qwen-14B,2163,2048,2,608
1239.856,train_req_039231,DeepSeek-70B,2525,1078,2,2505
1239.888,train_req_039232,LLaMA3-7B,4096,807,3,281
1239.895,train_req_039233,Qwen-14B,319,942,3,515
1239.924,train_req_039234,Qwen-14B,4096,984,1,704
1239.964,train_req_039235,LLaMA3-7B,4096,183,2,281
1239.98,train_req_039236,Qwen-14B,603,770,1,530
1239.99,train_req_039237,LLaMA3-7B,4096,436,1,281
1240.026,train_req_039238,Qwen-14B,541,127,2,527
1240.057,train_req_039239,Qwen-14B,304,302,1,515
1240.06,train_req_039240,Qwen-14B,1369,396,3,568
1240.095,train_req_039241,LLaMA3-7B,4096,211,2,281
1240.117,train_req_039242,LLaMA3-7B,183,296,1,203
1240.163,train_req_039243,LLaMA3-7B,224,519,3,204
1240.169,train_req_039244,LLaMA3-7B,4096,532,3,281
1240.179,train_req_039245,Qwen-14B,1503,600,3,575
1240.205,train_req_039246,Qwen-14B,2839,556,3,641
1240.226,train_req_039247,Qwen-14B,3649,190,1,682
1240.242,train_req_039248,DeepSeek-70B,310,113,2,2062
1240.286,train_req_039249,LLaMA3-7B,898,509,3,217
1240.313,train_req_039250,Qwen-14B,1722,345,3,586
1240.353,train_req_039251,LLaMA3-7B,618,411,3,212
1240.359,train_req_039252,LLaMA3-7B,1125,430,2,222
1240.401,train_req_039253,LLaMA3-7B,4096,272,3,281
1240.421,train_req_039254,Qwen-14B,153,526,3,507
1240.422,train_req_039255,Qwen-14B,2196,123,1,609
1240.431,train_req_039256,Qwen-14B,515,2048,3,525
1240.432,train_req_039257,LLaMA3-7B,1288,481,3,225
1240.452,train_req_039258,LLaMA3-7B,1332,383,2,226
1240.465,train_req_039259,LLaMA3-7B,2061,203,3,241
1240.607,train_req_039260,DeepSeek-70B,1655,564,2,2331
1240.673,train_req_039261,LLaMA3-7B,2595,104,2,251
1240.729,train_req_039262,Qwen-14B,3789,346,2,689
1240.752,train_req_039263,LLaMA3-7B,274,1515,2,205
1240.805,train_req_039264,LLaMA3-7B,1189,160,3,223
1240.815,train_req_039265,LLaMA3-7B,702,353,2,214
1240.842,train_req_039266,LLaMA3-7B,225,295,1,204
1240.858,train_req_039267,LLaMA3-7B,554,537,2,211
1240.864,train_req_039268,LLaMA3-7B,4096,527,2,281
1240.867,train_req_039269,DeepSeek-70B,1332,279,3,2266
1240.893,train_req_039270,LLaMA3-7B,3348,234,1,266
1240.897,train_req_039271,Qwen-14B,3036,375,3,651
1240.938,train_req_039272,Qwen-14B,610,426,2,530
1241.02,train_req_039273,LLaMA3-7B,3450,480,2,269
1241.026,train_req_039274,LLaMA3-7B,480,413,2,209
1241.047,train_req_039275,Qwen-14B,4096,1090,3,704
1241.09,train_req_039276,LLaMA3-7B,885,336,3,217
1241.101,train_req_039277,LLaMA3-7B,364,1795,2,207
1241.184,train_req_039278,Qwen-14B,2140,2048,2,607
1241.255,train_req_039279,Qwen-14B,774,238,3,538
1241.258,train_req_039280,Qwen-14B,3847,674,3,692
1241.259,train_req_039281,LLaMA3-7B,4096,540,3,281
1241.381,train_req_039282,Qwen-14B,50,641,3,502
1241.483,train_req_039283,LLaMA3-7B,4096,510,2,281
1241.501,train_req_039284,LLaMA3-7B,387,219,2,207
1241.502,train_req_039285,LLaMA3-7B,4096,202,2,281
1241.534,train_req_039286,LLaMA3-7B,1050,302,2,221
1241.545,train_req_039287,Qwen-14B,2688,332,2,634
1241.635,train_req_039288,LLaMA3-7B,854,98,2,217
1241.686,train_req_039289,LLaMA3-7B,4096,1274,2,281
1241.72,train_req_039290,LLaMA3-7B,323,627,2,206
1241.731,train_req_039291,LLaMA3-7B,4096,2048,2,281
1241.77,train_req_039292,LLaMA3-7B,181,91,2,203
1241.781,train_req_039293,Qwen-14B,2030,884,2,601
1241.782,train_req_039294,Qwen-14B,342,660,1,517
1241.805,train_req_039295,Qwen-14B,4096,179,3,704
1241.827,train_req_039296,LLaMA3-7B,2725,538,2,254
1241.874,train_req_039297,LLaMA3-7B,3395,463,2,267
1241.939,train_req_039298,Qwen-14B,1308,712,1,565
1241.953,train_req_039299,Qwen-14B,1315,269,2,565
1241.973,train_req_039300,Qwen-14B,1536,177,1,576
1241.993,train_req_039301,DeepSeek-70B,441,588,1,2088
1242.006,train_req_039302,Qwen-14B,4096,639,3,704
1242.05,train_req_039303,Qwen-14B,695,297,3,534
1242.074,train_req_039304,Qwen-14B,1118,928,2,555
1242.154,train_req_039305,Qwen-14B,2656,560,1,632
1242.188,train_req_039306,Qwen-14B,1056,1534,2,552
1242.196,train_req_039307,LLaMA3-7B,2547,308,2,250
1242.202,train_req_039308,DeepSeek-70B,196,205,3,2039
1242.217,train_req_039309,DeepSeek-70B,1730,272,2,2346
1242.231,train_req_039310,LLaMA3-7B,585,135,3,211
1242.248,train_req_039311,Qwen-14B,2929,535,2,646
1242.254,train_req_039312,Qwen-14B,4096,632,2,704
1242.378,train_req_039313,LLaMA3-7B,4096,168,3,281
1242.383,train_req_039314,LLaMA3-7B,1050,1052,3,221
1242.418,train_req_039315,Qwen-14B,89,687,3,504
1242.418,train_req_039316,LLaMA3-7B,2679,312,1,253
1242.435,train_req_039317,Qwen-14B,1156,484,2,557
1242.447,train_req_039318,DeepSeek-70B,586,321,2,2117
1242.463,train_req_039319,Qwen-14B,2464,183,2,623
1242.485,train_req_039320,Qwen-14B,2326,280,2,616
1242.515,train_req_039321,Qwen-14B,4096,526,2,704
1242.543,train_req_039322,LLaMA3-7B,984,469,1,219
1242.576,train_req_039323,LLaMA3-7B,877,625,2,217
1242.636,train_req_039324,Qwen-14B,849,558,2,542
1242.707,train_req_039325,Qwen-14B,801,431,2,540
1242.75,train_req_039326,LLaMA3-7B,4069,607,3,281
1242.753,train_req_039327,Qwen-14B,694,1901,3,534
1242.859,train_req_039328,LLaMA3-7B,324,330,2,206
1242.954,train_req_039329,LLaMA3-7B,3258,976,1,265
1242.995,train_req_039330,LLaMA3-7B,3091,410,2,261
1243.018,train_req_039331,LLaMA3-7B,4096,324,3,281
1243.028,train_req_039332,Qwen-14B,4096,324,2,704
1243.073,train_req_039333,Qwen-14B,4096,422,3,704
1243.142,train_req_039334,Qwen-14B,4046,86,2,702
1243.177,train_req_039335,LLaMA3-7B,1764,210,3,235
1243.209,train_req_039336,Qwen-14B,725,1332,2,536
1243.216,train_req_039337,DeepSeek-70B,4096,209,2,2819
1243.231,train_req_039338,LLaMA3-7B,2888,1032,3,257
1243.273,train_req_039339,LLaMA3-7B,4096,573,2,281
1243.273,train_req_039340,Qwen-14B,1700,228,3,585
1243.306,train_req_039341,Qwen-14B,3340,292,2,667
1243.354,train_req_039342,LLaMA3-7B,2276,84,1,245
1243.367,train_req_039343,DeepSeek-70B,808,2048,2,2161
1243.369,train_req_039344,LLaMA3-7B,3485,211,2,269
1243.425,train_req_039345,Qwen-14B,4096,1320,2,704
1243.43,train_req_039346,Qwen-14B,961,338,3,548
1243.445,train_req_039347,LLaMA3-7B,1403,131,3,228
1243.485,train_req_039348,LLaMA3-7B,200,2048,1,204
1243.54,train_req_039349,Qwen-14B,3786,733,2,689
1243.604,train_req_039350,LLaMA3-7B,3699,1661,1,273
1243.629,train_req_039351,LLaMA3-7B,3564,768,2,271
1243.65,train_req_039352,DeepSeek-70B,1305,460,2,2261
1243.711,train_req_039353,LLaMA3-7B,1124,199,3,222
1243.738,train_req_039354,LLaMA3-7B,2272,251,2,245
1243.766,train_req_039355,LLaMA3-7B,3377,94,2,267
1243.785,train_req_039356,LLaMA3-7B,1780,143,1,235
1243.8,train_req_039357,LLaMA3-7B,1024,474,2,220
1243.821,train_req_039358,Qwen-14B,269,84,3,513
1243.836,train_req_039359,LLaMA3-7B,4096,167,2,281
1243.849,train_req_039360,Qwen-14B,2125,217,3,606
1244.014,train_req_039361,Qwen-14B,329,346,2,516
1244.027,train_req_039362,LLaMA3-7B,3822,493,2,276
1244.037,train_req_039363,Qwen-14B,4005,308,2,700
1244.051,train_req_039364,Qwen-14B,1009,197,3,550
1244.08,train_req_039365,LLaMA3-7B,518,237,2,210
1244.158,train_req_039366,Qwen-14B,4096,557,3,704
1244.209,train_req_039367,LLaMA3-7B,1004,136,2,220
1244.269,train_req_039368,LLaMA3-7B,107,1363,2,202
1244.332,train_req_039369,Qwen-14B,1661,202,2,583
1244.415,train_req_039370,DeepSeek-70B,2144,1152,3,2428
1244.423,train_req_039371,Qwen-14B,2065,80,3,603
1244.443,train_req_039372,LLaMA3-7B,765,372,1,215
1244.459,train_req_039373,Qwen-14B,1939,788,2,596
1244.475,train_req_039374,Qwen-14B,4096,818,2,704
1244.509,train_req_039375,LLaMA3-7B,139,219,2,202
1244.526,train_req_039376,Qwen-14B,3473,473,2,673
1244.557,train_req_039377,Qwen-14B,4096,635,2,704
1244.572,train_req_039378,LLaMA3-7B,1201,223,3,224
1244.584,train_req_039379,Qwen-14B,362,225,2,518
1244.599,train_req_039380,Qwen-14B,4096,226,2,704
1244.651,train_req_039381,Qwen-14B,4096,284,2,704
1244.681,train_req_039382,Qwen-14B,471,1838,1,523
1244.8,train_req_039383,Qwen-14B,1473,447,3,573
1244.858,train_req_039384,Qwen-14B,555,557,3,527
1244.879,train_req_039385,Qwen-14B,855,77,3,542
1244.888,train_req_039386,LLaMA3-7B,1708,459,2,234
1244.925,train_req_039387,Qwen-14B,4096,244,3,704
1244.967,train_req_039388,LLaMA3-7B,3779,590,2,275
1244.987,train_req_039389,LLaMA3-7B,2139,1757,2,242
1244.996,train_req_039390,DeepSeek-70B,4096,54,1,2819
1245.022,train_req_039391,LLaMA3-7B,380,344,3,207
1245.032,train_req_039392,DeepSeek-70B,914,505,2,2182
1245.123,train_req_039393,LLaMA3-7B,2052,142,1,241
1245.155,train_req_039394,LLaMA3-7B,1244,510,3,224
1245.166,train_req_039395,Qwen-14B,1411,237,2,570
1245.174,train_req_039396,LLaMA3-7B,4096,167,1,281
1245.215,train_req_039397,Qwen-14B,626,714,3,531
1245.255,train_req_039398,Qwen-14B,4096,183,2,704
1245.285,train_req_039399,Qwen-14B,604,282,2,530
1245.316,train_req_039400,Qwen-14B,744,853,1,537
1245.346,train_req_039401,DeepSeek-70B,4096,2048,3,2819
1245.36,train_req_039402,Qwen-14B,4096,233,2,704
1245.45,train_req_039403,LLaMA3-7B,1225,623,3,224
1245.471,train_req_039404,Qwen-14B,4096,999,1,704
1245.472,train_req_039405,LLaMA3-7B,608,222,2,212
1245.486,train_req_039406,Qwen-14B,183,133,2,509
1245.49,train_req_039407,Qwen-14B,4096,435,1,704
1245.505,train_req_039408,Qwen-14B,294,600,3,514
1245.536,train_req_039409,Qwen-14B,1777,266,3,588
1245.536,train_req_039410,LLaMA3-7B,4096,234,2,281
1245.603,train_req_039411,Qwen-14B,581,70,2,529
1245.633,train_req_039412,Qwen-14B,382,571,2,519
1245.645,train_req_039413,LLaMA3-7B,576,1313,3,211
1245.657,train_req_039414,LLaMA3-7B,413,148,1,208
1245.677,train_req_039415,DeepSeek-70B,479,144,3,2095
1245.686,train_req_039416,LLaMA3-7B,285,142,1,205
1245.686,train_req_039417,LLaMA3-7B,4096,241,3,281
1245.687,train_req_039418,Qwen-14B,240,613,1,512
1245.702,train_req_039419,LLaMA3-7B,3951,291,3,279
1245.706,train_req_039420,Qwen-14B,249,592,2,512
1245.707,train_req_039421,LLaMA3-7B,2171,120,2,243
1245.77,train_req_039422,LLaMA3-7B,4096,169,1,281
1245.781,train_req_039423,DeepSeek-70B,1732,214,3,2346
1245.804,train_req_039424,LLaMA3-7B,421,307,2,208
1245.81,train_req_039425,LLaMA3-7B,1711,313,3,234
1245.811,train_req_039426,Qwen-14B,948,513,2,547
1245.856,train_req_039427,Qwen-14B,1442,340,1,572
1245.86,train_req_039428,LLaMA3-7B,384,651,1,207
1245.861,train_req_039429,DeepSeek-70B,2782,659,2,2556
1245.89,train_req_039430,LLaMA3-7B,1295,222,2,225
1245.89,train_req_039431,LLaMA3-7B,4096,228,3,281
1245.909,train_req_039432,LLaMA3-7B,4096,248,3,281
1245.92,train_req_039433,LLaMA3-7B,2747,904,1,254
1245.932,train_req_039434,LLaMA3-7B,1228,422,3,224
1245.933,train_req_039435,DeepSeek-70B,718,358,1,2143
1246.041,train_req_039436,Qwen-14B,634,400,2,531
1246.064,train_req_039437,LLaMA3-7B,2693,1419,2,253
1246.092,train_req_039438,LLaMA3-7B,3366,1408,2,267
1246.128,train_req_039439,Qwen-14B,1537,391,2,576
1246.179,train_req_039440,LLaMA3-7B,1779,1972,1,235
1246.21,train_req_039441,LLaMA3-7B,342,614,2,206
1246.257,train_req_039442,LLaMA3-7B,2147,381,2,242
1246.276,train_req_039443,Qwen-14B,1039,592,1,551
1246.291,train_req_039444,LLaMA3-7B,4096,368,1,281
1246.347,train_req_039445,Qwen-14B,2661,183,3,633
1246.412,train_req_039446,Qwen-14B,1255,656,2,562
1246.417,train_req_039447,Qwen-14B,2897,824,2,644
1246.443,train_req_039448,Qwen-14B,4096,183,2,704
1246.48,train_req_039449,LLaMA3-7B,4096,263,2,281
1246.483,train_req_039450,Qwen-14B,912,222,2,545
1246.569,train_req_039451,DeepSeek-70B,3335,943,2,2667
1246.593,train_req_039452,LLaMA3-7B,4096,212,3,281
1246.626,train_req_039453,DeepSeek-70B,4096,1597,2,2819
1246.633,train_req_039454,DeepSeek-70B,1553,504,2,2310
1246.643,train_req_039455,DeepSeek-70B,4096,512,1,2819
1246.647,train_req_039456,LLaMA3-7B,209,474,2,204
1246.657,train_req_039457,DeepSeek-70B,512,235,3,2102
1246.679,train_req_039458,LLaMA3-7B,188,196,2,203
1246.737,train_req_039459,LLaMA3-7B,270,158,3,205
1246.762,train_req_039460,LLaMA3-7B,1839,136,2,236
1246.771,train_req_039461,LLaMA3-7B,345,627,3,206
1246.773,train_req_039462,LLaMA3-7B,540,378,3,210
1246.804,train_req_039463,LLaMA3-7B,230,374,2,204
1246.822,train_req_039464,Qwen-14B,3158,276,2,657
1246.957,train_req_039465,LLaMA3-7B,415,245,3,208
1247.006,train_req_039466,Qwen-14B,4096,329,2,704
1247.06,train_req_039467,LLaMA3-7B,1533,442,3,230
1247.06,train_req_039468,LLaMA3-7B,4096,398,2,281
1247.109,train_req_039469,LLaMA3-7B,1177,218,2,223
1247.116,train_req_039470,LLaMA3-7B,4096,359,2,281
1247.144,train_req_039471,Qwen-14B,2315,238,2,615
1247.164,train_req_039472,LLaMA3-7B,3751,1749,1,275
1247.191,train_req_039473,LLaMA3-7B,4096,847,1,281
1247.196,train_req_039474,LLaMA3-7B,2253,1354,2,245
1247.216,train_req_039475,LLaMA3-7B,2853,248,2,257
1247.217,train_req_039476,LLaMA3-7B,3545,298,2,270
1247.218,train_req_039477,LLaMA3-7B,261,681,2,205
1247.253,train_req_039478,Qwen-14B,2817,165,2,640
1247.352,train_req_039479,Qwen-14B,4096,375,2,704
1247.4,train_req_039480,LLaMA3-7B,1639,1808,1,232
1247.421,train_req_039481,DeepSeek-70B,356,1041,3,2071
1247.423,train_req_039482,LLaMA3-7B,3293,321,1,265
1247.424,train_req_039483,Qwen-14B,335,456,1,516
1247.43,train_req_039484,Qwen-14B,240,307,1,512
1247.551,train_req_039485,LLaMA3-7B,4096,1325,1,281
1247.567,train_req_039486,LLaMA3-7B,3383,435,2,267
1247.627,train_req_039487,LLaMA3-7B,692,966,2,213
1247.667,train_req_039488,LLaMA3-7B,3005,1712,2,260
1247.697,train_req_039489,LLaMA3-7B,1425,357,3,228
1247.793,train_req_039490,Qwen-14B,4096,238,2,704
1247.802,train_req_039491,Qwen-14B,4096,306,3,704
1247.821,train_req_039492,Qwen-14B,624,296,2,531
1247.886,train_req_039493,LLaMA3-7B,1186,716,3,223
1247.912,train_req_039494,Qwen-14B,439,53,2,521
1247.922,train_req_039495,DeepSeek-70B,4096,830,2,2819
1247.929,train_req_039496,Qwen-14B,1372,1483,2,568
1247.975,train_req_039497,Qwen-14B,1384,194,3,569
1247.975,train_req_039498,DeepSeek-70B,1083,214,1,2216
1248.055,train_req_039499,DeepSeek-70B,896,115,2,2179
1248.055,train_req_039500,Qwen-14B,963,192,3,548
1248.088,train_req_039501,Qwen-14B,1134,1298,1,556
1248.118,train_req_039502,LLaMA3-7B,4096,170,2,281
1248.146,train_req_039503,LLaMA3-7B,4096,455,1,281
1248.167,train_req_039504,Qwen-14B,2182,145,2,609
1248.229,train_req_039505,LLaMA3-7B,4096,461,2,281
1248.264,train_req_039506,LLaMA3-7B,3844,275,1,276
1248.313,train_req_039507,LLaMA3-7B,850,899,2,217
1248.317,train_req_039508,DeepSeek-70B,4096,598,3,2819
1248.319,train_req_039509,DeepSeek-70B,4096,786,2,2819
1248.32,train_req_039510,LLaMA3-7B,2221,362,2,244
1248.325,train_req_039511,LLaMA3-7B,1289,192,2,225
1248.361,train_req_039512,Qwen-14B,358,317,2,517
1248.383,train_req_039513,LLaMA3-7B,1026,1068,3,220
1248.428,train_req_039514,LLaMA3-7B,195,196,3,203
1248.435,train_req_039515,DeepSeek-70B,1183,261,2,2236
1248.45,train_req_039516,LLaMA3-7B,1913,716,1,238
1248.521,train_req_039517,LLaMA3-7B,4096,258,3,281
1248.61,train_req_039518,Qwen-14B,958,795,2,547
1248.693,train_req_039519,LLaMA3-7B,2446,617,1,248
1248.749,train_req_039520,LLaMA3-7B,4096,457,1,281
1248.786,train_req_039521,Qwen-14B,461,941,3,523
1248.866,train_req_039522,LLaMA3-7B,3565,748,3,271
1248.907,train_req_039523,LLaMA3-7B,246,166,1,204
1249.007,train_req_039524,LLaMA3-7B,575,410,2,211
1249.007,train_req_039525,LLaMA3-7B,643,840,2,212
1249.09,train_req_039526,Qwen-14B,788,164,2,539
1249.116,train_req_039527,DeepSeek-70B,765,923,3,2153
1249.12,train_req_039528,Qwen-14B,2716,565,1,635
1249.128,train_req_039529,DeepSeek-70B,1407,671,3,2281
1249.19,train_req_039530,LLaMA3-7B,522,596,1,210
1249.213,train_req_039531,LLaMA3-7B,291,1006,2,205
1249.345,train_req_039532,LLaMA3-7B,4082,120,1,281
1249.349,train_req_039533,DeepSeek-70B,4096,473,2,2819
1249.366,train_req_039534,LLaMA3-7B,1786,365,2,235
1249.38,train_req_039535,Qwen-14B,62,152,3,503
1249.403,train_req_039536,Qwen-14B,981,1367,3,549
1249.436,train_req_039537,LLaMA3-7B,799,254,2,215
1249.471,train_req_039538,DeepSeek-70B,970,596,2,2194
1249.471,train_req_039539,LLaMA3-7B,4096,172,2,281
1249.474,train_req_039540,LLaMA3-7B,4045,209,2,280
1249.475,train_req_039541,DeepSeek-70B,4096,256,3,2819
1249.54,train_req_039542,Qwen-14B,4096,1149,3,704
1249.552,train_req_039543,Qwen-14B,1124,335,2,556
1249.567,train_req_039544,DeepSeek-70B,1206,186,3,2241
1249.587,train_req_039545,Qwen-14B,1998,354,1,599
1249.648,train_req_039546,LLaMA3-7B,912,305,3,218
1249.649,train_req_039547,DeepSeek-70B,891,560,3,2178
1249.653,train_req_039548,Qwen-14B,4096,805,2,704
1249.69,train_req_039549,LLaMA3-7B,3633,126,3,272
1249.798,train_req_039550,Qwen-14B,148,260,3,507
1249.831,train_req_039551,LLaMA3-7B,1440,286,1,228
1249.841,train_req_039552,Qwen-14B,4096,160,2,704
1249.865,train_req_039553,LLaMA3-7B,4096,203,1,281
1249.985,train_req_039554,LLaMA3-7B,2061,729,3,241
1250.009,train_req_039555,LLaMA3-7B,4096,556,2,281
1250.024,train_req_039556,LLaMA3-7B,1109,235,3,222
1250.04,train_req_039557,Qwen-14B,1358,255,3,567
1250.151,train_req_039558,Qwen-14B,152,1043,3,507
1250.192,train_req_039559,Qwen-14B,1781,841,1,589
1250.23,train_req_039560,LLaMA3-7B,4096,416,3,281
1250.239,train_req_039561,DeepSeek-70B,1780,256,1,2356
1250.265,train_req_039562,DeepSeek-70B,2327,969,1,2465
1250.28,train_req_039563,LLaMA3-7B,1455,332,3,229
1250.288,train_req_039564,LLaMA3-7B,3117,236,3,262
1250.362,train_req_039565,LLaMA3-7B,817,184,3,216
1250.377,train_req_039566,DeepSeek-70B,4096,153,3,2819
1250.388,train_req_039567,DeepSeek-70B,4096,176,2,2819
1250.475,train_req_039568,LLaMA3-7B,4096,521,2,281
1250.483,train_req_039569,DeepSeek-70B,4096,519,3,2819
1250.527,train_req_039570,LLaMA3-7B,1744,1795,3,234
1250.561,train_req_039571,Qwen-14B,815,1028,2,540
1250.644,train_req_039572,LLaMA3-7B,2819,321,1,256
1250.702,train_req_039573,LLaMA3-7B,4096,246,2,281
1250.741,train_req_039574,Qwen-14B,1288,1111,3,564
1250.754,train_req_039575,Qwen-14B,1265,602,3,563
1250.776,train_req_039576,LLaMA3-7B,2082,876,3,241
1250.87,train_req_039577,DeepSeek-70B,168,285,1,2033
1250.87,train_req_039578,LLaMA3-7B,521,155,2,210
1250.922,train_req_039579,LLaMA3-7B,908,288,1,218
1250.931,train_req_039580,Qwen-14B,4096,1013,3,704
1250.938,train_req_039581,DeepSeek-70B,2947,1287,1,2589
1250.946,train_req_039582,Qwen-14B,513,574,1,525
1250.948,train_req_039583,LLaMA3-7B,2714,588,1,254
1251.105,train_req_039584,Qwen-14B,2043,115,1,602
1251.171,train_req_039585,Qwen-14B,977,493,1,548
1251.195,train_req_039586,Qwen-14B,864,283,1,543
1251.236,train_req_039587,Qwen-14B,4096,256,1,704
1251.262,train_req_039588,Qwen-14B,213,450,2,510
1251.317,train_req_039589,LLaMA3-7B,928,458,2,218
1251.377,train_req_039590,LLaMA3-7B,4096,301,3,281
1251.386,train_req_039591,Qwen-14B,638,328,1,531
1251.406,train_req_039592,LLaMA3-7B,937,304,1,218
1251.439,train_req_039593,LLaMA3-7B,436,449,3,208
1251.563,train_req_039594,Qwen-14B,2445,1187,2,622
1251.6,train_req_039595,Qwen-14B,2804,1225,1,640
1251.674,train_req_039596,LLaMA3-7B,493,142,1,209
1251.735,train_req_039597,Qwen-14B,4096,150,2,704
1251.764,train_req_039598,Qwen-14B,568,327,3,528
1251.836,train_req_039599,Qwen-14B,3124,213,3,656
1251.852,train_req_039600,Qwen-14B,387,381,2,519
1251.867,train_req_039601,LLaMA3-7B,3513,277,2,270
1251.917,train_req_039602,Qwen-14B,3358,564,2,667
1251.921,train_req_039603,LLaMA3-7B,752,484,2,215
1251.933,train_req_039604,Qwen-14B,2842,144,2,642
1251.964,train_req_039605,DeepSeek-70B,2738,336,2,2547
1251.981,train_req_039606,Qwen-14B,1374,265,2,568
1252.073,train_req_039607,LLaMA3-7B,4096,204,3,281
1252.176,train_req_039608,LLaMA3-7B,621,575,3,212
1252.199,train_req_039609,DeepSeek-70B,4096,456,2,2819
1252.224,train_req_039610,Qwen-14B,3475,271,3,673
1252.266,train_req_039611,Qwen-14B,391,549,3,519
1252.286,train_req_039612,Qwen-14B,3527,567,3,676
1252.293,train_req_039613,LLaMA3-7B,1399,220,2,227
1252.337,train_req_039614,LLaMA3-7B,896,2048,2,217
1252.381,train_req_039615,DeepSeek-70B,4096,722,3,2819
1252.39,train_req_039616,LLaMA3-7B,4096,250,2,281
1252.448,train_req_039617,LLaMA3-7B,110,649,2,202
1252.479,train_req_039618,Qwen-14B,1693,187,2,584
1252.488,train_req_039619,LLaMA3-7B,1542,310,2,230
1252.522,train_req_039620,Qwen-14B,959,499,2,547
1252.531,train_req_039621,Qwen-14B,2281,547,3,614
1252.541,train_req_039622,Qwen-14B,4096,740,3,704
1252.602,train_req_039623,LLaMA3-7B,381,50,2,207
1252.688,train_req_039624,LLaMA3-7B,736,169,3,214
1252.698,train_req_039625,LLaMA3-7B,752,795,3,215
1252.783,train_req_039626,LLaMA3-7B,3603,342,2,272
1252.792,train_req_039627,DeepSeek-70B,913,746,2,2182
1252.796,train_req_039628,LLaMA3-7B,4096,440,1,281
1252.798,train_req_039629,Qwen-14B,4096,373,2,704
1252.807,train_req_039630,Qwen-14B,1401,250,1,570
1252.823,train_req_039631,LLaMA3-7B,2257,229,2,245
1252.908,train_req_039632,LLaMA3-7B,1537,913,2,230
1252.917,train_req_039633,DeepSeek-70B,4096,579,3,2819
1252.932,train_req_039634,DeepSeek-70B,573,390,2,2114
1252.975,train_req_039635,DeepSeek-70B,297,305,3,2059
1252.987,train_req_039636,LLaMA3-7B,79,358,1,201
1253.024,train_req_039637,LLaMA3-7B,2342,165,2,246
1253.042,train_req_039638,DeepSeek-70B,2405,197,2,2481
1253.05,train_req_039639,LLaMA3-7B,463,839,2,209
1253.093,train_req_039640,Qwen-14B,725,228,2,536
1253.094,train_req_039641,LLaMA3-7B,4096,361,3,281
1253.105,train_req_039642,Qwen-14B,4096,537,2,704
1253.119,train_req_039643,Qwen-14B,1355,582,2,567
1253.139,train_req_039644,LLaMA3-7B,1049,133,2,220
1253.176,train_req_039645,LLaMA3-7B,997,217,2,219
1253.196,train_req_039646,Qwen-14B,2773,481,3,638
1253.225,train_req_039647,LLaMA3-7B,2826,954,1,256
1253.255,train_req_039648,LLaMA3-7B,4096,201,3,281
1253.27,train_req_039649,DeepSeek-70B,4078,1677,3,2815
1253.358,train_req_039650,Qwen-14B,707,249,3,535
1253.459,train_req_039651,Qwen-14B,2075,257,2,603
1253.488,train_req_039652,Qwen-14B,3199,245,2,659
1253.49,train_req_039653,DeepSeek-70B,952,216,2,2190
1253.512,train_req_039654,LLaMA3-7B,1779,337,3,235
1253.519,train_req_039655,LLaMA3-7B,822,572,2,216
